label,api_url
state-assembly-district-42-county-ventura,https://api-internal.sos.ca.gov/returns/state-assembly/district/42/county/ventura
state-assembly-district-43-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/43/county/los-angeles
state-assembly-district-44-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/44/county/los-angeles
state-assembly-district-45-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/45/county/san-bernardino
state-assembly-district-46-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/46/county/los-angeles
state-assembly-district-46-county-ventura,https://api-internal.sos.ca.gov/returns/state-assembly/district/46/county/ventura
state-assembly-district-47-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/47/county/riverside
state-assembly-district-47-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/47/county/san-bernardino
state-assembly-district-48-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/48/county/los-angeles
state-assembly-district-49-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/49/county/los-angeles
state-assembly-district-50-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/50/county/san-bernardino
state-assembly-district-51-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/51/county/los-angeles
state-assembly-district-52-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/52/county/los-angeles
state-assembly-district-53-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/53/county/los-angeles
state-assembly-district-53-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/53/county/san-bernardino
state-assembly-district-54-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/54/county/los-angeles
state-assembly-district-55-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/55/county/los-angeles
state-assembly-district-56-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/56/county/los-angeles
state-assembly-district-57-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/57/county/los-angeles
state-assembly-district-58-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/58/county/riverside
state-assembly-district-58-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/58/county/san-bernardino
state-assembly-district-59-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/59/county/orange
state-assembly-district-59-county-san-bernardino,https://api-internal.sos.ca.gov/returns/state-assembly/district/59/county/san-bernardino
state-assembly-district-60-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/60/county/riverside
state-assembly-district-61-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/61/county/los-angeles
state-assembly-district-62-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/62/county/los-angeles
state-assembly-district-63-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/63/county/riverside
state-assembly-district-64-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/64/county/los-angeles
state-assembly-district-64-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/64/county/orange
state-assembly-district-65-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/65/county/los-angeles
state-assembly-district-66-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/66/county/los-angeles
state-assembly-district-67-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/67/county/los-angeles
state-assembly-district-67-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/67/county/orange
state-assembly-district-68-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/68/county/orange
state-assembly-district-69-county-los-angeles,https://api-internal.sos.ca.gov/returns/state-assembly/district/69/county/los-angeles
state-assembly-district-70-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/70/county/orange
state-assembly-district-71-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/71/county/orange
state-assembly-district-71-county-riverside,https://api-internal.sos.ca.gov/returns/state-assembly/district/71/county/riverside
state-assembly-district-72-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/72/county/orange
state-assembly-district-73-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/73/county/orange
state-assembly-district-74-county-orange,https://api-internal.sos.ca.gov/returns/state-assembly/district/74/county/orange
state-assembly-district-74-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/74/county/san-diego
state-assembly-district-75-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/75/county/san-diego
state-assembly-district-76-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/76/county/san-diego
state-assembly-district-77-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/77/county/san-diego
state-assembly-district-78-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/78/county/san-diego
state-assembly-district-79-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/79/county/san-diego
state-assembly-district-80-county-san-diego,https://api-internal.sos.ca.gov/returns/state-assembly/district/80/county/san-diego
